iter	Passed	Remaining
0	4	3415
1	8	2864
2	11	2633
3	14	2489
4	17	2456
5	20	2387
6	23	2336
7	26	2331
8	29	2292
9	33	2279
10	36	2263
11	39	2240
12	42	2230
13	45	2213
14	48	2206
15	51	2194
16	54	2183
17	57	2178
18	61	2193
19	64	2179
20	67	2177
21	70	2165
22	73	2157
23	76	2151
24	79	2141
25	82	2141
26	85	2139
27	88	2129
28	91	2127
29	94	2118
30	98	2117
31	100	2108
32	103	2100
33	106	2094
34	109	2089
35	112	2082
36	116	2082
37	119	2074
38	122	2069
39	125	2066
40	128	2058
41	131	2053
42	134	2049
43	137	2043
44	140	2041
45	143	2037
46	146	2031
47	149	2030
48	152	2026
49	155	2021
50	158	2019
51	161	2014
52	164	2013
53	167	2007
54	170	2002
55	173	2000
56	176	1995
57	180	1993
58	183	1989
59	186	1985
60	189	1982
61	192	1982
62	195	1977
63	198	1977
64	201	1972
65	204	1967
66	207	1965
67	210	1960
68	213	1956
69	216	1952
70	219	1947
71	222	1943
72	225	1940
73	228	1935
74	232	1933
75	234	1929
76	237	1925
77	241	1926
78	244	1922
79	247	1920
80	250	1915
81	253	1911
82	256	1908
83	259	1904
84	262	1900
85	265	1898
86	268	1893
87	271	1890
88	274	1886
89	277	1881
90	280	1879
91	283	1875
92	286	1871
93	289	1868
94	292	1864
95	295	1860
96	298	1858
97	301	1854
98	304	1850
99	307	1847
100	310	1843
101	314	1841
102	317	1837
103	319	1833
104	323	1831
105	326	1827
106	329	1823
107	332	1821
108	335	1817
109	338	1813
110	341	1809
111	344	1806
112	347	1803
113	350	1799
114	353	1795
115	356	1793
116	359	1789
117	361	1785
118	365	1783
119	368	1779
120	371	1775
121	374	1772
122	377	1769
123	380	1766
124	383	1762
125	386	1758
126	389	1755
127	392	1751
128	395	1748
129	398	1745
130	401	1741
131	403	1738
132	407	1735
133	409	1731
134	412	1728
135	415	1725
136	418	1721
137	421	1718
138	424	1714
139	427	1710
140	431	1709
141	434	1706
142	437	1702
143	440	1699
144	443	1696
145	446	1693
146	449	1690
147	452	1686
148	455	1683
149	458	1680
150	461	1676
151	464	1673
152	467	1669
153	469	1666
154	473	1665
155	476	1662
156	480	1660
157	483	1656
158	485	1653
159	489	1650
160	492	1647
161	495	1644
162	498	1641
163	501	1637
164	504	1634
165	507	1631
166	509	1627
167	513	1624
168	516	1621
169	519	1618
170	522	1615
171	525	1611
172	528	1609
173	531	1606
174	534	1602
175	537	1599
176	540	1596
177	543	1593
178	546	1591
179	549	1587
180	552	1584
181	555	1581
182	558	1578
183	561	1575
184	564	1572
185	567	1568
186	570	1566
187	573	1562
188	576	1560
189	580	1557
190	583	1554
191	586	1551
192	589	1547
193	592	1544
194	595	1542
195	598	1538
196	601	1535
197	604	1532
198	607	1528
199	610	1526
200	613	1522
201	616	1519
202	619	1516
203	622	1513
204	625	1509
205	628	1507
206	631	1503
207	634	1500
208	637	1498
209	640	1495
210	643	1492
211	647	1489
212	649	1486
213	653	1483
214	656	1480
215	658	1476
216	662	1473
217	665	1470
218	667	1467
219	671	1464
220	674	1461
221	677	1458
222	680	1455
223	683	1452
224	687	1451
225	690	1448
226	693	1445
227	696	1442
228	699	1438
229	702	1435
230	705	1432
231	708	1429
232	711	1426
233	714	1423
234	717	1420
235	720	1417
236	723	1413
237	726	1410
238	729	1407
239	732	1404
240	735	1401
241	738	1398
242	741	1394
243	745	1392
244	747	1389
245	751	1386
246	754	1384
247	757	1381
248	761	1378
249	763	1375
250	766	1371
251	769	1368
252	772	1365
253	775	1362
254	778	1359
255	781	1355
256	784	1352
257	788	1350
258	791	1347
259	794	1344
260	797	1340
261	800	1337
262	803	1334
263	806	1332
264	809	1329
265	812	1326
266	815	1322
267	818	1319
268	821	1316
269	824	1313
270	828	1310
271	831	1307
272	834	1304
273	837	1301
274	840	1298
275	843	1295
276	846	1292
277	849	1289
278	852	1286
279	855	1283
280	858	1280
281	861	1277
282	864	1274
283	867	1271
284	870	1267
285	873	1264
286	876	1261
287	879	1258
288	882	1255
289	885	1252
290	888	1249
291	891	1246
292	895	1243
293	898	1240
294	901	1237
295	904	1234
296	907	1231
297	910	1228
298	913	1225
299	916	1222
300	919	1219
301	922	1215
302	925	1212
303	928	1209
304	931	1206
305	934	1203
306	937	1199
307	940	1197
308	943	1194
309	946	1190
310	949	1187
311	952	1184
312	955	1181
313	958	1178
314	961	1175
315	964	1172
316	967	1169
317	970	1166
318	974	1163
319	977	1160
320	980	1157
321	983	1154
322	985	1150
323	988	1147
324	992	1144
325	995	1141
326	998	1138
327	1001	1135
328	1004	1132
329	1007	1129
330	1010	1126
331	1013	1123
332	1016	1120
333	1019	1117
334	1022	1114
335	1025	1111
336	1028	1107
337	1031	1104
338	1034	1101
339	1037	1098
340	1040	1095
341	1043	1092
342	1046	1089
343	1049	1086
344	1052	1083
345	1055	1080
346	1058	1077
347	1061	1073
348	1064	1070
349	1068	1068
350	1071	1065
351	1074	1062
352	1077	1059
353	1081	1056
354	1084	1053
355	1087	1050
356	1090	1047
357	1093	1044
358	1096	1041
359	1099	1038
360	1102	1035
361	1105	1031
362	1108	1029
363	1111	1026
364	1114	1022
365	1117	1020
366	1120	1016
367	1123	1013
368	1126	1010
369	1129	1007
370	1132	1004
371	1135	1001
372	1138	998
373	1141	995
374	1144	992
375	1147	988
376	1150	985
377	1153	982
378	1157	979
379	1159	976
380	1162	973
381	1165	970
382	1168	967
383	1172	964
384	1175	961
385	1178	958
386	1181	955
387	1184	952
388	1187	949
389	1191	946
390	1194	943
391	1197	940
392	1200	937
393	1203	934
394	1206	931
395	1209	928
396	1212	925
397	1215	922
398	1218	919
399	1221	916
400	1224	913
401	1227	910
402	1230	907
403	1233	903
404	1236	900
405	1240	898
406	1243	894
407	1246	891
408	1249	888
409	1252	885
410	1255	882
411	1258	879
412	1261	876
413	1263	873
414	1267	870
415	1269	866
416	1273	864
417	1276	860
418	1279	857
419	1282	854
420	1285	851
421	1288	848
422	1291	845
423	1294	842
424	1297	839
425	1300	836
426	1303	833
427	1306	830
428	1309	827
429	1312	824
430	1315	821
431	1318	818
432	1321	815
433	1324	811
434	1327	808
435	1330	805
436	1333	802
437	1336	799
438	1339	796
439	1342	793
440	1346	790
441	1349	787
442	1352	784
443	1355	781
444	1358	778
445	1361	775
446	1364	772
447	1367	769
448	1370	765
449	1373	762
450	1376	759
451	1379	756
452	1382	753
453	1384	750
454	1388	747
455	1391	744
456	1394	741
457	1397	738
458	1400	735
459	1403	732
460	1406	729
461	1409	726
462	1412	722
463	1415	719
464	1418	716
465	1421	713
466	1424	710
467	1427	707
468	1430	704
469	1433	701
470	1436	698
471	1439	695
472	1442	692
473	1445	689
474	1448	686
475	1451	683
476	1454	680
477	1457	677
478	1460	673
479	1463	670
480	1466	667
481	1469	664
482	1472	661
483	1475	658
484	1478	655
485	1482	652
486	1485	649
487	1488	646
488	1491	643
489	1494	640
490	1497	637
491	1500	634
492	1503	631
493	1506	628
494	1509	625
495	1512	622
496	1515	619
497	1518	615
498	1521	612
499	1524	609
500	1527	606
501	1530	603
502	1533	600
503	1536	597
504	1539	594
505	1542	591
506	1545	588
507	1548	585
508	1551	582
509	1554	579
510	1557	576
511	1560	573
512	1564	570
513	1567	567
514	1570	564
515	1573	561
516	1576	557
517	1579	554
518	1582	551
519	1585	548
520	1588	545
521	1591	542
522	1594	539
523	1597	536
524	1600	533
525	1603	530
526	1606	527
527	1609	524
528	1612	521
529	1615	518
530	1618	515
531	1621	512
532	1624	509
533	1627	505
534	1630	502
535	1633	499
536	1636	496
537	1639	493
538	1643	490
539	1646	487
540	1649	484
541	1652	481
542	1655	478
543	1658	475
544	1661	472
545	1664	469
546	1667	466
547	1670	463
548	1673	460
549	1676	457
550	1679	454
551	1682	451
552	1685	448
553	1688	445
554	1691	441
555	1694	438
556	1697	435
557	1700	432
558	1703	429
559	1706	426
560	1709	423
561	1712	420
562	1715	417
563	1718	414
564	1721	411
565	1724	408
566	1728	405
567	1731	402
568	1733	399
569	1737	396
570	1740	393
571	1743	390
572	1746	387
573	1749	383
574	1752	380
575	1755	377
576	1758	374
577	1761	371
578	1764	368
579	1767	365
580	1770	362
581	1773	359
582	1776	356
583	1779	353
584	1782	350
585	1785	347
586	1788	344
587	1791	341
588	1794	338
589	1797	335
590	1801	332
591	1804	329
